country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Bolivia,BOL,25,1902,0.171,0.08,0.045,0.06,0.026,1.0,0.085,0.114,-0.387,0.306
Bolivia,BOL,25,1903,0.171,0.08,0.045,0.06,0.026,1.0,0.085,0.114,-0.398,0.306
Bolivia,BOL,25,1904,0.174,0.08,0.045,0.061,0.027,1.0,0.086,0.114,-0.369,0.306
Bolivia,BOL,25,1905,0.174,0.08,0.045,0.061,0.027,1.0,0.086,0.114,-0.369,0.306
Bolivia,BOL,25,1906,0.174,0.08,0.045,0.061,0.027,1.0,0.086,0.114,-0.377,0.31
Bolivia,BOL,25,1907,0.174,0.081,0.045,0.061,0.027,1.0,0.086,0.122,-0.366,0.311
Bolivia,BOL,25,1908,0.176,0.081,0.045,0.061,0.026,1.0,0.085,0.122,-0.371,0.311
Bolivia,BOL,25,1909,0.177,0.082,0.045,0.061,0.026,1.0,0.085,0.122,-0.355,0.313
Bolivia,BOL,25,1910,0.178,0.082,0.046,0.061,0.027,1.0,0.085,0.122,-0.351,0.313
Bolivia,BOL,25,1911,0.178,0.082,0.046,0.061,0.027,1.0,0.085,0.122,-0.354,0.313
Bolivia,BOL,25,1912,0.179,0.082,0.046,0.062,0.027,1.0,0.085,0.122,-0.306,0.313
Bolivia,BOL,25,1913,0.177,0.082,0.046,0.061,0.027,1.0,0.086,0.122,-0.36,0.31
Bolivia,BOL,25,1914,0.176,0.082,0.046,0.061,0.027,1.0,0.086,0.122,-0.367,0.31
Bolivia,BOL,25,1915,0.176,0.082,0.046,0.061,0.027,1.0,0.086,0.122,-0.358,0.31
Bolivia,BOL,25,1916,0.173,0.081,0.045,0.061,0.026,1.0,0.084,0.122,-0.386,0.31
Bolivia,BOL,25,1917,0.174,0.082,0.045,0.061,0.026,1.0,0.085,0.122,-0.357,0.314
Bolivia,BOL,25,1918,0.176,0.084,0.045,0.061,0.027,1.0,0.087,0.122,-0.358,0.314
Bolivia,BOL,25,1919,0.176,0.085,0.045,0.061,0.027,1.0,0.087,0.122,-0.358,0.314
Bolivia,BOL,25,1920,0.141,0.079,0.04,0.055,0.022,1.0,0.057,0.122,-0.352,0.313
Bolivia,BOL,25,1921,0.162,0.081,0.043,0.063,0.025,1.0,0.101,0.122,-0.392,0.313
Bolivia,BOL,25,1922,0.166,0.082,0.044,0.063,0.026,1.0,0.101,0.122,-0.389,0.313
Bolivia,BOL,25,1923,0.166,0.082,0.044,0.064,0.026,1.0,0.101,0.122,-0.407,0.313
Bolivia,BOL,25,1924,0.166,0.082,0.044,0.064,0.025,1.0,0.101,0.122,-0.414,0.313
Bolivia,BOL,25,1925,0.167,0.082,0.044,0.064,0.025,1.0,0.101,0.122,-0.393,0.313
Bolivia,BOL,25,1926,0.175,0.084,0.05,0.066,0.028,1.0,0.102,0.122,-0.355,0.313
Bolivia,BOL,25,1927,0.175,0.084,0.051,0.066,0.028,1.0,0.097,0.122,-0.344,0.313
Bolivia,BOL,25,1928,0.175,0.084,0.051,0.066,0.028,1.0,0.095,0.122,-0.353,0.313
Bolivia,BOL,25,1929,0.175,0.084,0.051,0.066,0.028,1.0,0.095,0.122,-0.351,0.313
Bolivia,BOL,25,1930,0.136,0.077,0.045,0.059,0.022,1.0,0.046,0.122,-0.348,0.313
Bolivia,BOL,25,1931,0.16,0.081,0.049,0.062,0.026,1.0,0.143,0.122,-0.389,0.312
Bolivia,BOL,25,1932,0.157,0.08,0.041,0.061,0.028,1.0,0.145,0.122,-0.455,0.29
Bolivia,BOL,25,1933,0.151,0.079,0.04,0.06,0.027,1.0,0.112,0.122,-0.472,0.285
Bolivia,BOL,25,1934,0.143,0.076,0.044,0.059,0.026,1.0,0.088,0.122,-0.485,0.264
Bolivia,BOL,25,1935,0.074,0.064,0.035,0.034,0.017,0.0,0.0,0.122,-0.594,0.264
Bolivia,BOL,25,1936,0.08,0.042,0.047,0.035,0.024,0.0,0.0,0.122,-0.518,0.287
Bolivia,BOL,25,1937,0.08,0.042,0.047,0.033,0.024,0.0,0.0,0.122,-0.509,0.287
Bolivia,BOL,25,1938,0.142,0.063,0.056,0.042,0.033,1.0,0.075,0.125,-0.496,0.259
Bolivia,BOL,25,1939,0.171,0.072,0.061,0.046,0.037,1.0,0.094,0.125,-0.503,0.259
Bolivia,BOL,25,1940,0.159,0.071,0.043,0.046,0.032,1.0,0.092,0.125,-0.501,0.24
Bolivia,BOL,25,1941,0.16,0.073,0.043,0.047,0.032,1.0,0.091,0.125,-0.49,0.245
Bolivia,BOL,25,1942,0.159,0.073,0.047,0.047,0.032,1.0,0.086,0.125,-0.47,0.245
Bolivia,BOL,25,1943,0.155,0.046,0.055,0.053,0.032,1.0,0.075,0.125,-0.48,0.244
Bolivia,BOL,25,1944,0.1,0.051,0.054,0.043,0.024,0.0,0.044,0.125,-0.483,0.254
Bolivia,BOL,25,1945,0.109,0.064,0.055,0.044,0.028,0.0,0.087,0.129,-0.482,0.265
Bolivia,BOL,25,1946,0.1,0.042,0.053,0.048,0.027,0.0,0.087,0.13,-0.502,0.26
Bolivia,BOL,25,1947,0.16,0.072,0.063,0.048,0.035,1.0,0.093,0.111,-0.453,0.254
Bolivia,BOL,25,1948,0.171,0.074,0.048,0.049,0.035,1.0,0.094,0.111,-0.449,0.254
Bolivia,BOL,25,1949,0.166,0.073,0.039,0.048,0.031,0.0,0.094,0.111,-0.514,0.244
Bolivia,BOL,25,1950,0.165,0.073,0.039,0.047,0.031,0.0,0.094,0.111,-0.514,0.244
Bolivia,BOL,25,1951,0.12,0.063,0.032,0.038,0.025,1.0,0.034,0.113,-0.485,0.242
Bolivia,BOL,25,1952,0.133,0.08,0.071,0.12,0.093,1.0,0.0,0.259,-0.321,0.345
Bolivia,BOL,25,1953,0.218,0.1,0.087,0.175,0.128,1.0,0.0,0.317,-0.224,0.378
Bolivia,BOL,25,1954,0.218,0.1,0.087,0.168,0.128,1.0,0.0,0.317,-0.225,0.378
Bolivia,BOL,25,1955,0.22,0.098,0.088,0.169,0.128,1.0,0.0,0.317,-0.209,0.381
Bolivia,BOL,25,1956,0.244,0.106,0.094,0.169,0.14,1.0,0.087,0.317,-0.183,0.39
Bolivia,BOL,25,1957,0.266,0.114,0.099,0.175,0.147,1.0,0.162,0.317,-0.176,0.422
Bolivia,BOL,25,1958,0.264,0.113,0.099,0.174,0.145,1.0,0.162,0.317,-0.189,0.422
Bolivia,BOL,25,1959,0.261,0.113,0.098,0.173,0.144,1.0,0.162,0.317,-0.193,0.422
Bolivia,BOL,25,1960,0.266,0.113,0.1,0.175,0.146,1.0,0.162,0.317,-0.159,0.418
Bolivia,BOL,25,1961,0.268,0.114,0.1,0.176,0.147,1.0,0.162,0.317,-0.157,0.418
Bolivia,BOL,25,1962,0.263,0.112,0.099,0.167,0.144,1.0,0.15,0.317,-0.199,0.418
Bolivia,BOL,25,1963,0.259,0.111,0.098,0.166,0.143,1.0,0.142,0.317,-0.199,0.418
Bolivia,BOL,25,1964,0.228,0.089,0.082,0.142,0.132,1.0,0.116,0.286,-0.336,0.309
Bolivia,BOL,25,1965,0.124,0.041,0.046,0.054,0.098,0.0,0.0,0.206,-0.632,0.19
Bolivia,BOL,25,1966,0.138,0.035,0.047,0.036,0.101,1.0,0.043,0.193,-0.703,0.168
Bolivia,BOL,25,1967,0.184,0.047,0.054,0.042,0.111,1.0,0.086,0.193,-0.709,0.166
Bolivia,BOL,25,1968,0.184,0.047,0.054,0.042,0.112,1.0,0.086,0.193,-0.71,0.166
Bolivia,BOL,25,1969,0.169,0.042,0.051,0.05,0.113,1.0,0.063,0.193,-0.677,0.174
Bolivia,BOL,25,1970,0.11,0.031,0.047,0.045,0.104,0.0,0.0,0.196,-0.764,0.198
Bolivia,BOL,25,1971,0.099,0.019,0.044,0.02,0.102,0.0,0.0,0.184,-1.078,0.126
Bolivia,BOL,25,1972,0.09,0.018,0.034,0.013,0.088,0.0,0.0,0.159,-1.181,0.104
Bolivia,BOL,25,1973,0.09,0.018,0.034,0.013,0.088,0.0,0.0,0.159,-1.17,0.104
Bolivia,BOL,25,1974,0.09,0.018,0.034,0.012,0.088,0.0,0.0,0.159,-1.189,0.103
Bolivia,BOL,25,1975,0.088,0.018,0.034,0.012,0.088,0.0,0.0,0.159,-1.241,0.099
Bolivia,BOL,25,1976,0.088,0.018,0.034,0.012,0.089,0.0,0.0,0.159,-1.251,0.099
Bolivia,BOL,25,1977,0.088,0.018,0.034,0.012,0.089,0.0,0.0,0.159,-1.243,0.099
Bolivia,BOL,25,1978,0.108,0.021,0.037,0.015,0.092,1.0,0.006,0.159,-0.659,0.134
Bolivia,BOL,25,1979,0.143,0.04,0.044,0.028,0.112,1.0,0.11,0.329,-0.367,0.287
Bolivia,BOL,25,1980,0.127,0.032,0.042,0.028,0.106,1.0,0.018,0.33,-0.596,0.189
Bolivia,BOL,25,1981,0.1,0.024,0.038,0.027,0.1,0.0,0.0,0.33,-1.014,0.204
Bolivia,BOL,25,1982,0.204,0.121,0.083,0.125,0.15,0.0,0.0,0.365,-0.008,0.493
Bolivia,BOL,25,1983,0.321,0.203,0.126,0.26,0.215,0.0,0.0,0.465,0.606,0.65
Bolivia,BOL,25,1984,0.326,0.218,0.127,0.262,0.215,0.0,0.0,0.465,0.688,0.642
Bolivia,BOL,25,1985,0.465,0.32,0.215,0.349,0.293,1.0,0.325,0.795,0.755,0.822
Bolivia,BOL,25,1986,0.625,0.408,0.263,0.463,0.377,2.0,0.693,0.795,0.736,0.817
Bolivia,BOL,25,1987,0.633,0.414,0.319,0.485,0.382,2.0,0.693,0.795,0.778,0.823
Bolivia,BOL,25,1988,0.637,0.418,0.322,0.487,0.382,2.0,0.693,0.795,0.781,0.824
Bolivia,BOL,25,1989,0.647,0.423,0.329,0.493,0.389,2.0,0.706,0.795,0.813,0.829
Bolivia,BOL,25,1990,0.652,0.428,0.339,0.499,0.405,2.0,0.712,0.795,0.829,0.831
Bolivia,BOL,25,1991,0.69,0.455,0.362,0.527,0.428,2.0,0.771,0.795,0.969,0.855
Bolivia,BOL,25,1992,0.7,0.465,0.368,0.534,0.432,2.0,0.795,0.795,1.006,0.855
Bolivia,BOL,25,1993,0.714,0.472,0.377,0.595,0.441,2.0,0.839,0.795,1.058,0.849
Bolivia,BOL,25,1994,0.731,0.49,0.42,0.632,0.463,2.0,0.872,0.801,1.109,0.854
Bolivia,BOL,25,1995,0.741,0.496,0.44,0.634,0.481,2.0,0.872,0.801,1.146,0.858
Bolivia,BOL,25,1996,0.741,0.496,0.44,0.634,0.484,2.0,0.872,0.801,1.14,0.858
Bolivia,BOL,25,1997,0.74,0.52,0.44,0.633,0.483,2.0,0.884,0.801,1.205,0.856
Bolivia,BOL,25,1998,0.743,0.522,0.44,0.593,0.485,2.0,0.892,0.801,1.181,0.854
Bolivia,BOL,25,1999,0.75,0.528,0.445,0.598,0.487,2.0,0.892,0.813,1.202,0.859
Bolivia,BOL,25,2000,0.75,0.529,0.454,0.585,0.504,2.0,0.892,0.813,1.222,0.859
Bolivia,BOL,25,2001,0.746,0.524,0.452,0.582,0.506,2.0,0.892,0.813,1.204,0.857
Bolivia,BOL,25,2002,0.729,0.512,0.445,0.585,0.473,2.0,0.872,0.813,1.143,0.854
Bolivia,BOL,25,2003,0.716,0.514,0.442,0.598,0.469,2.0,0.838,0.813,1.181,0.85
Bolivia,BOL,25,2004,0.753,0.546,0.515,0.66,0.493,2.0,0.838,0.813,1.234,0.86
Bolivia,BOL,25,2005,0.746,0.536,0.522,0.626,0.472,2.0,0.839,0.783,1.208,0.848
Bolivia,BOL,25,2006,0.727,0.468,0.561,0.566,0.491,2.0,0.842,0.788,1.047,0.839
Bolivia,BOL,25,2007,0.721,0.459,0.559,0.56,0.486,2.0,0.831,0.788,1.039,0.841
Bolivia,BOL,25,2008,0.721,0.46,0.559,0.563,0.487,2.0,0.83,0.778,1.033,0.839
Bolivia,BOL,25,2009,0.717,0.444,0.575,0.555,0.491,2.0,0.818,0.813,0.978,0.848
Bolivia,BOL,25,2010,0.687,0.408,0.555,0.52,0.473,2.0,0.79,0.821,0.913,0.849
Bolivia,BOL,25,2011,0.682,0.406,0.549,0.515,0.469,2.0,0.79,0.821,0.904,0.845
Bolivia,BOL,25,2012,0.682,0.405,0.54,0.52,0.47,2.0,0.781,0.821,0.871,0.843
Bolivia,BOL,25,2013,0.664,0.404,0.522,0.503,0.457,2.0,0.771,0.821,0.852,0.841
Bolivia,BOL,25,2014,0.652,0.397,0.504,0.494,0.448,2.0,0.753,0.821,0.775,0.838
Bolivia,BOL,25,2015,0.616,0.376,0.465,0.451,0.42,2.0,0.702,0.821,0.748,0.849
Bolivia,BOL,25,2016,0.628,0.381,0.465,0.448,0.424,2.0,0.726,0.829,0.75,0.837
Bolivia,BOL,25,2017,0.621,0.37,0.459,0.425,0.419,2.0,0.718,0.819,0.729,0.842
Bolivia,BOL,25,2018,0.598,0.345,0.439,0.419,0.406,2.0,0.686,0.819,0.676,0.838
Bolivia,BOL,25,2019,0.477,0.253,0.351,0.319,0.303,1.0,0.605,0.674,0.318,0.713
Bolivia,BOL,25,2020,0.332,0.232,0.264,0.207,0.227,1.0,0.53,0.654,0.698,0.72
Bolivia,BOL,25,2021,0.606,0.358,0.428,0.414,0.4,2.0,0.701,0.83,0.692,0.815
Bolivia,BOL,25,2022,0.595,0.343,0.417,0.373,0.394,2.0,0.687,0.83,0.652,0.8
Bolivia,BOL,25,2023,0.586,0.353,0.398,0.361,0.383,2.0,0.682,0.836,0.644,0.795
Haiti,HTI,26,1789,0.037,0.015,0.039,,,,0.0,0.028,,0.071
Haiti,HTI,26,1790,0.059,0.017,0.063,,,,0.0,0.043,,0.128
Haiti,HTI,26,1791,0.066,0.018,0.063,,,,0.0,0.043,,0.128
Haiti,HTI,26,1792,0.058,0.021,0.062,,,,0.0,0.055,,0.191
Haiti,HTI,26,1793,0.058,0.021,0.062,,,,0.0,0.065,,0.194
Haiti,HTI,26,1794,0.068,0.024,0.068,,,,0.0,0.098,,0.217
Haiti,HTI,26,1795,0.073,0.025,0.068,,,,0.0,0.098,,0.22
Haiti,HTI,26,1796,0.073,0.025,0.068,,,,0.0,0.098,,0.22
Haiti,HTI,26,1797,0.062,0.024,0.067,,,,0.0,0.098,,0.202
Haiti,HTI,26,1798,0.043,0.02,0.047,,,,0.0,0.058,,0.164
Haiti,HTI,26,1799,0.021,0.015,0.013,,,,0.0,0.058,,0.083
Haiti,HTI,26,1800,0.021,0.015,0.013,,,,0.0,0.058,,0.083
Haiti,HTI,26,1801,0.021,0.014,0.013,,,,0.0,0.039,,0.074
Haiti,HTI,26,1802,0.024,0.013,0.006,,,,0.0,0.027,,0.069
Haiti,HTI,26,1803,0.024,0.011,0.006,,,,0.0,0.021,,0.066
Haiti,HTI,26,1804,0.04,0.013,0.007,,,,0.0,0.042,,0.09
Haiti,HTI,26,1805,0.04,0.013,0.013,,,,0.0,0.055,,0.099
Haiti,HTI,26,1806,0.04,0.013,0.017,,,,0.0,0.055,,0.099
Haiti,HTI,26,1807,0.043,0.016,0.017,,,,0.0,0.151,,0.143
Haiti,HTI,26,1808,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1809,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1810,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1811,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1812,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1813,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1814,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1815,0.043,0.018,0.026,,,,0.0,0.151,,0.143
Haiti,HTI,26,1816,0.09,,0.03,,,,0.0,0.151,,0.143
Haiti,HTI,26,1817,0.093,0.033,0.031,,,,0.0,0.151,,0.143
Haiti,HTI,26,1818,0.069,0.031,0.028,,,,0.0,0.151,,0.143
Haiti,HTI,26,1819,0.062,0.03,0.027,,,,0.0,0.151,,0.143
Haiti,HTI,26,1820,0.066,0.03,0.028,,,,0.0,0.151,,0.143
Haiti,HTI,26,1821,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1822,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1823,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1824,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1825,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1826,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1827,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1828,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1829,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1830,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1831,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1832,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1833,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1834,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1835,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1836,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1837,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1838,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1839,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1840,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1841,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1842,0.092,0.056,0.043,,,,0.0,0.374,,0.351
Haiti,HTI,26,1843,0.086,0.055,0.042,,,,0.0,0.374,,0.351
Haiti,HTI,26,1844,0.086,0.045,0.042,,,,0.0,0.374,,0.351
Haiti,HTI,26,1845,0.086,0.045,0.042,,,,0.0,0.374,,0.351
Haiti,HTI,26,1846,0.086,0.045,0.042,,,,0.0,0.374,,0.351
Haiti,HTI,26,1847,0.068,0.04,0.027,,,,0.0,0.457,,0.35
Haiti,HTI,26,1848,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1849,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1850,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1851,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1852,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1853,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1854,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1855,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1856,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1857,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1858,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1859,0.056,0.027,0.026,,,,0.0,0.38,,0.274
Haiti,HTI,26,1860,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1861,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1862,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1863,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1864,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1865,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1866,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1867,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1868,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1869,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1870,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1871,0.098,0.045,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1872,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1873,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1874,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1875,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1876,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1877,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1878,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1879,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1880,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1881,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1882,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1883,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1884,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1885,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1886,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1887,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1888,0.098,0.043,0.035,,,,0.0,0.416,,0.376
Haiti,HTI,26,1889,0.136,,0.041,,,,0.0,0.416,,0.376
Haiti,HTI,26,1890,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1891,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1892,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1893,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1894,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1895,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1896,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1897,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1898,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1899,0.144,0.073,0.042,,,,0.0,0.416,,0.376
Haiti,HTI,26,1900,0.138,0.072,0.038,0.084,0.032,0.0,0.0,0.416,-0.448,0.366
Haiti,HTI,26,1901,0.138,0.072,0.038,0.084,0.032,0.0,0.0,0.416,-0.438,0.366
Haiti,HTI,26,1902,0.137,0.071,0.037,0.084,0.031,0.0,0.0,0.416,-0.438,0.366
Haiti,HTI,26,1903,0.092,0.064,0.032,0.076,0.025,0.0,0.0,0.416,-0.439,0.366
Haiti,HTI,26,1904,0.092,0.064,0.032,0.076,0.025,0.0,0.0,0.416,-0.443,0.366
Haiti,HTI,26,1905,0.1,0.065,0.033,0.077,0.026,0.0,0.04,0.416,-0.58,0.366
Haiti,HTI,26,1906,0.102,0.065,0.033,0.078,0.027,0.0,0.053,0.416,-0.58,0.366
Haiti,HTI,26,1907,0.102,0.065,0.033,0.078,0.027,0.0,0.053,0.416,-0.58,0.366
Haiti,HTI,26,1908,0.102,0.065,0.033,0.078,0.027,0.0,0.054,0.416,-0.586,0.366
Haiti,HTI,26,1909,0.103,0.065,0.033,0.078,0.027,0.0,0.055,0.416,-0.587,0.366
Haiti,HTI,26,1910,0.103,0.066,0.033,0.078,0.027,0.0,0.055,0.416,-0.584,0.366
Haiti,HTI,26,1911,0.103,0.065,0.033,0.078,0.027,0.0,0.055,0.416,-0.578,0.366
Haiti,HTI,26,1912,0.12,0.065,0.035,0.081,0.029,1.0,0.055,0.413,-0.577,0.344
Haiti,HTI,26,1913,0.148,0.07,0.039,0.086,0.033,1.0,0.055,0.413,-0.573,0.344
Haiti,HTI,26,1914,0.148,0.07,0.039,0.086,0.033,1.0,0.055,0.413,-0.571,0.344
Haiti,HTI,26,1915,0.125,0.068,0.029,0.082,0.033,0.0,0.062,0.38,-0.549,0.353
Haiti,HTI,26,1916,0.153,0.072,0.041,0.096,0.036,1.0,0.067,0.375,-0.535,0.354
Haiti,HTI,26,1917,0.153,0.072,0.041,0.096,0.036,1.0,0.067,0.375,-0.532,0.354
Haiti,HTI,26,1918,0.09,0.04,0.04,0.084,0.027,0.0,0.0,0.375,-0.501,0.354
Haiti,HTI,26,1919,0.09,0.04,0.032,0.084,0.027,0.0,0.0,0.375,-0.491,0.354
Haiti,HTI,26,1920,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.506,0.354
Haiti,HTI,26,1921,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.535,0.354
Haiti,HTI,26,1922,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.532,0.354
Haiti,HTI,26,1923,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.545,0.354
Haiti,HTI,26,1924,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.534,0.354
Haiti,HTI,26,1925,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.54,0.354
Haiti,HTI,26,1926,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.542,0.354
Haiti,HTI,26,1927,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.546,0.354
Haiti,HTI,26,1928,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.54,0.354
Haiti,HTI,26,1929,0.089,0.039,0.031,0.084,0.027,0.0,0.0,0.375,-0.545,0.354
Haiti,HTI,26,1930,0.107,0.048,0.034,0.088,0.029,1.0,0.031,0.375,-0.448,0.354
Haiti,HTI,26,1931,0.172,0.077,0.044,0.101,0.038,1.0,0.144,0.375,-0.45,0.354
Haiti,HTI,26,1932,0.152,0.073,0.04,0.097,0.035,1.0,0.103,0.375,-0.478,0.354
Haiti,HTI,26,1933,0.151,0.073,0.04,0.097,0.035,1.0,0.102,0.375,-0.471,0.354
Haiti,HTI,26,1934,0.15,0.078,0.041,0.096,0.035,1.0,0.102,0.379,-0.46,0.355
Haiti,HTI,26,1935,0.15,0.089,0.05,0.096,0.035,1.0,0.102,0.408,-0.404,0.361
Haiti,HTI,26,1936,0.164,0.091,0.043,0.099,0.039,1.0,0.094,0.417,-0.455,0.359
Haiti,HTI,26,1937,0.161,0.091,0.042,0.098,0.039,1.0,0.075,0.417,-0.455,0.359
Haiti,HTI,26,1938,0.161,0.091,0.042,0.098,0.039,1.0,0.075,0.417,-0.455,0.359
Haiti,HTI,26,1939,0.161,0.091,0.051,0.098,0.039,1.0,0.075,0.417,-0.454,0.359
Haiti,HTI,26,1940,0.162,0.091,0.042,0.098,0.039,1.0,0.076,0.417,-0.423,0.362
Haiti,HTI,26,1941,0.165,0.092,0.043,0.099,0.04,1.0,0.097,0.418,-0.421,0.363
Haiti,HTI,26,1942,0.165,0.091,0.043,0.099,0.04,1.0,0.097,0.418,-0.421,0.363
Haiti,HTI,26,1943,0.165,0.092,0.043,0.099,0.04,1.0,0.097,0.425,-0.425,0.367
